frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
373,1403715542.562143,18.650000,OK,OK,MM,0,343,454,424,424,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.402,1.792,0.042,3.669,Tracking,FRAME_PROCESSED,25,373,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001190,0.000000,0.000000
374,1403715542.612143,18.700000,OK,OK,MM,0,269,434,397,397,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.104,1.682,0.045,3.283,Tracking,FRAME_PROCESSED,25,374,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002497,0.000000,0.000000
375,1403715542.662143,18.750000,OK,OK,MM,0,334,443,405,405,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.361,1.822,0.045,3.652,Tracking,FRAME_PROCESSED,25,375,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003102,0.000000,0.000000
376,1403715542.712143,18.800000,OK,OK,MM,0,337,461,419,419,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.276,1.714,0.042,3.458,Tracking,FRAME_PROCESSED,25,376,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002211,0.000000,0.000000
377,1403715542.762143,18.850000,OK,OK,MM,0,347,447,390,390,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.305,1.817,0.043,3.586,Tracking,FRAME_PROCESSED,25,377,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003002,0.000000,0.000000
378,1403715542.812143,18.900000,OK,OK,MM,0,327,420,383,383,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.248,1.800,0.043,3.512,Tracking,FRAME_PROCESSED,25,378,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002529,0.000000,0.000000
379,1403715542.862143,18.950000,OK,OK,MM,0,338,456,402,402,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.197,1.856,0.043,3.535,Tracking,FRAME_PROCESSED,25,379,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005303,0.000000,0.000000
380,1403715542.912143,19.000000,OK,OK,MM,0,333,440,382,382,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.198,1.679,0.042,3.349,Tracking,FRAME_PROCESSED,25,380,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004168,0.000000,0.000000
381,1403715542.962143,19.050000,OK,OK,MM,0,321,430,381,381,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.145,1.787,0.043,3.391,Tracking,FRAME_PROCESSED,25,381,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002578,0.000000,0.000000
382,1403715543.012143,19.100000,OK,OK,MM,0,317,441,381,381,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.066,1.797,0.043,3.327,Tracking,FRAME_PROCESSED,25,382,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008322,0.000000,0.000000
383,1403715543.062143,19.150000,OK,OK,MM,0,312,452,387,387,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.131,1.784,0.043,3.383,Tracking,FRAME_PROCESSED,25,383,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008507,0.000000,0.000000
384,1403715543.112143,19.200000,OK,OK,MM,0,338,450,385,385,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.202,2.064,0.040,3.744,Tracking,FRAME_PROCESSED,25,384,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002433,0.000000,0.000000
385,1403715543.162143,19.250000,OK,OK,MM,0,335,427,362,362,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.313,1.740,0.043,3.531,Tracking,FRAME_PROCESSED,25,385,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001728,0.000000,0.000000
386,1403715543.212143,19.300000,OK,OK,MM,0,293,422,353,353,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.025,1.755,0.043,3.225,Tracking,FRAME_PROCESSED,25,386,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004307,0.000000,0.000000
387,1403715543.262143,19.350000,OK,OK,MM,0,288,424,361,361,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.026,1.788,0.043,3.297,Tracking,FRAME_PROCESSED,25,387,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008173,0.000000,0.000000
388,1403715543.312143,19.400000,OK,OK,MM,0,318,439,370,370,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.109,1.739,0.044,3.317,Tracking,FRAME_PROCESSED,25,388,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006323,0.000000,0.000000
389,1403715543.362143,19.450000,OK,OK,MM,0,306,419,350,350,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.246,1.709,0.046,3.427,Tracking,FRAME_PROCESSED,25,389,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006262,0.000000,0.000000
390,1403715543.412143,19.500000,OK,OK,MM,0,309,431,353,353,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.060,1.709,0.042,3.250,Tracking,FRAME_PROCESSED,25,390,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004995,0.000000,0.000000
391,1403715543.462143,19.550000,OK,OK,MM,0,280,416,351,351,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.219,1.667,0.044,3.357,Tracking,FRAME_PROCESSED,25,391,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003701,0.000000,0.000000
392,1403715543.512143,19.600000,OK,OK,MM,0,301,414,338,338,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.039,1.730,0.042,3.223,Tracking,FRAME_PROCESSED,25,392,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003520,0.000000,0.000000
393,1403715543.562143,19.650000,OK,OK,MM,0,277,430,345,345,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.067,1.606,0.043,3.127,Tracking,FRAME_PROCESSED,25,393,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013804,0.000000,0.000000
394,1403715543.612143,19.700000,OK,OK,MM,0,294,426,349,349,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.110,1.737,0.046,3.323,Tracking,FRAME_PROCESSED,25,394,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005293,0.000000,0.000000
395,1403715543.662143,19.750000,OK,OK,MM,0,292,408,332,332,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.076,1.697,0.048,3.249,Tracking,FRAME_PROCESSED,25,395,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010085,0.000000,0.000000
396,1403715543.712143,19.800000,OK,OK,MM,0,278,425,356,356,PoseOpt,no,no,26,2729,2152,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.099,1.783,0.042,3.336,Tracking,FRAME_PROCESSED,25,396,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007166,0.000000,0.000000
397,1403715543.762143,19.850000,OK,OK,MM,0,300,430,354,354,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.071,1.660,0.046,3.207,Tracking,FRAME_PROCESSED,25,397,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011753,0.000000,0.000000
398,1403715543.812143,19.900000,OK,OK,MM,0,295,437,362,362,PoseOpt,no,no,26,2729,2126,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.149,1.759,0.045,3.340,Tracking,FRAME_PROCESSED,25,398,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005053,0.000000,0.000000
399,1403715543.862143,19.950000,OK,OK,MM,0,321,437,363,363,PoseOpt,no,no,26,2729,2126,11,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.189,1.690,0.044,3.338,Tracking,FRAME_PROCESSED,25,399,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004463,0.000000,0.000000
400,1403715543.912143,20.000000,OK,OK,MM,0,297,420,354,354,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.244,1.667,0.046,3.390,Tracking,FRAME_PROCESSED,25,400,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012138,0.000000,0.000000
401,1403715543.962143,20.050000,OK,OK,MM,0,313,444,378,378,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.216,1.745,0.046,3.457,Tracking,FRAME_PROCESSED,25,401,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009292,0.000000,0.000000
402,1403715544.012143,20.100000,OK,OK,MM,0,315,414,363,363,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.331,1.682,0.049,3.498,Tracking,FRAME_PROCESSED,25,402,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012893,0.000000,0.000000
403,1403715544.062143,20.150000,OK,OK,MM,0,288,379,335,335,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.023,1.491,0.043,2.932,Tracking,FRAME_PROCESSED,25,403,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006727,0.000000,0.000000
404,1403715544.112143,20.200000,OK,OK,MM,0,281,366,315,315,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.066,1.368,0.040,2.803,Tracking,FRAME_PROCESSED,25,404,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004983,0.000000,0.000000
405,1403715544.162143,20.250000,OK,OK,MM,0,242,380,325,325,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.960,1.482,0.043,2.855,Tracking,FRAME_PROCESSED,25,405,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.031086,0.000000,0.000000
406,1403715544.212143,20.300000,OK,OK,MM,0,262,363,314,314,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.054,1.412,0.044,2.878,Tracking,FRAME_PROCESSED,25,406,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023103,0.000000,0.000000
407,1403715544.262143,20.350000,OK,OK,MM,0,252,367,308,308,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.941,1.388,0.042,2.740,Tracking,FRAME_PROCESSED,25,407,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.035382,0.000000,0.000000
408,1403715544.312143,20.400000,OK,OK,MM,0,258,365,300,300,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.943,1.401,0.043,2.743,Tracking,FRAME_PROCESSED,25,408,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009796,0.000000,0.000000
409,1403715544.362143,20.450000,OK,OK,MM,0,256,363,307,307,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.850,1.329,0.041,2.556,Tracking,FRAME_PROCESSED,25,409,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003449,0.000000,0.000000
410,1403715544.412143,20.500000,OK,OK,MM,0,247,344,283,283,PoseOpt,no,no,26,2729,1926,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.890,1.322,0.045,2.587,Tracking,FRAME_PROCESSED,25,410,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015751,0.000000,0.000000
411,1403715544.462143,20.550000,OK,OK,MM,0,241,320,276,276,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.970,1.209,0.043,2.528,Tracking,FRAME_PROCESSED,25,411,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017584,0.000000,0.000000
412,1403715544.512143,20.600000,OK,OK,MM,0,239,328,274,274,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.908,1.231,0.048,2.510,Tracking,FRAME_PROCESSED,25,412,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.038494,0.000000,0.000000
413,1403715544.562143,20.650000,OK,OK,MM,0,241,337,289,289,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.919,1.254,0.044,2.561,Tracking,FRAME_PROCESSED,25,413,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.035821,0.000000,0.000000
414,1403715544.612143,20.700000,OK,OK,MM,0,242,334,274,274,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.019,1.235,0.045,2.603,Tracking,FRAME_PROCESSED,25,414,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.026731,0.000000,0.000000
415,1403715544.662143,20.750000,OK,OK,MM,0,239,314,269,269,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.020,1.196,0.031,2.565,Tracking,FRAME_PROCESSED,25,415,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005478,0.000000,0.000000
416,1403715544.712143,20.800000,OK,OK,MM,0,250,306,266,266,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.989,1.220,0.028,2.535,Tracking,FRAME_PROCESSED,25,416,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.024312,0.000000,0.000000
417,1403715544.762143,20.850000,OK,OK,MM,0,239,320,270,270,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.980,1.143,0.031,2.436,Tracking,FRAME_PROCESSED,25,417,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004347,0.000000,0.000000
418,1403715544.812143,20.900000,OK,OK,MM,0,251,323,271,271,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.257,0.032,2.647,Tracking,FRAME_PROCESSED,25,418,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001510,0.000000,0.000000
419,1403715544.862143,20.950000,OK,OK,MM,0,239,317,265,265,PoseOpt,no,no,26,2729,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.954,1.149,0.030,2.409,Tracking,FRAME_PROCESSED,25,419,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012885,0.000000,0.000000
420,1403715544.912143,21.000000,OK,OK,MM,0,237,324,257,257,PoseOpt,yes,yes,26,3360,1751,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,1.218,0.033,2.955,Tracking,FRAME_PROCESSED,26,420,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015967,0.000000,0.000000
421,1403715544.962143,21.050000,OK,OK,MM,0,679,657,635,635,PoseOpt,no,no,27,2900,1922,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.374,1.848,0.037,4.639,Tracking,FRAME_PROCESSED,26,421,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001422,0.000000,0.000000
422,1403715545.012143,21.100000,OK,OK,MM,0,548,666,629,629,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.766,1.996,0.038,4.164,Tracking,FRAME_PROCESSED,26,422,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001706,0.000000,0.000000
423,1403715545.062143,21.150000,OK,OK,MM,0,539,614,574,574,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.751,1.913,0.039,4.106,Tracking,FRAME_PROCESSED,26,423,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001235,0.000000,0.000000
424,1403715545.112143,21.200000,OK,OK,MM,0,504,583,542,542,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.569,1.893,0.039,3.874,Tracking,FRAME_PROCESSED,26,424,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002905,0.000000,0.000000
425,1403715545.162143,21.250000,OK,OK,MM,0,483,574,534,534,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.627,1.953,0.039,3.995,Tracking,FRAME_PROCESSED,26,425,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000873,0.000000,0.000000
426,1403715545.212143,21.300000,OK,OK,MM,0,446,545,508,508,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.510,1.915,0.041,3.848,Tracking,FRAME_PROCESSED,26,426,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004409,0.000000,0.000000
427,1403715545.262143,21.350000,OK,OK,MM,0,442,525,488,488,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.486,1.812,0.041,3.718,Tracking,FRAME_PROCESSED,26,427,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003940,0.000000,0.000000
428,1403715545.312143,21.400000,OK,OK,MM,0,404,504,452,452,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.314,1.755,0.042,3.508,Tracking,FRAME_PROCESSED,26,428,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007876,0.000000,0.000000
429,1403715545.362143,21.450000,OK,OK,MM,0,388,507,447,447,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.332,1.784,0.041,3.551,Tracking,FRAME_PROCESSED,26,429,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004308,0.000000,0.000000
430,1403715545.412143,21.500000,OK,OK,MM,0,379,494,438,438,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.343,1.598,0.039,3.350,Tracking,FRAME_PROCESSED,26,430,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001070,0.000000,0.000000
431,1403715545.462143,21.550000,OK,OK,MM,0,370,478,416,416,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.285,1.455,0.039,3.147,Tracking,FRAME_PROCESSED,26,431,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000844,0.000000,0.000000
432,1403715545.512143,21.600000,OK,OK,MM,0,346,444,387,387,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.263,1.619,0.043,3.290,Tracking,FRAME_PROCESSED,26,432,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005069,0.000000,0.000000
433,1403715545.562143,21.650000,OK,OK,MM,0,318,441,368,368,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.140,1.617,0.046,3.227,Tracking,FRAME_PROCESSED,26,433,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006567,0.000000,0.000000
434,1403715545.612143,21.700000,OK,OK,MM,0,303,403,343,343,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.068,1.416,0.045,2.928,Tracking,FRAME_PROCESSED,26,434,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001463,0.000000,0.000000
435,1403715545.662143,21.750000,OK,OK,MM,0,290,404,340,340,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.483,0.044,2.955,Tracking,FRAME_PROCESSED,26,435,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001838,0.000000,0.000000
436,1403715545.712143,21.800000,OK,OK,MM,0,295,399,352,352,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.075,1.549,0.041,3.018,Tracking,FRAME_PROCESSED,26,436,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002977,0.000000,0.000000
437,1403715545.762143,21.850000,OK,OK,MM,0,301,372,327,327,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.998,1.422,0.041,2.802,Tracking,FRAME_PROCESSED,26,437,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007680,0.000000,0.000000
438,1403715545.812143,21.900000,OK,OK,MM,0,280,368,316,316,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.969,1.497,0.043,2.879,Tracking,FRAME_PROCESSED,26,438,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007166,0.000000,0.000000
439,1403715545.862143,21.950000,OK,OK,MM,0,255,352,298,298,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.934,1.450,0.042,2.777,Tracking,FRAME_PROCESSED,26,439,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001695,0.000000,0.000000
440,1403715545.912143,22.000000,OK,OK,MM,0,241,341,292,292,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.831,1.359,0.039,2.573,Tracking,FRAME_PROCESSED,26,440,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018821,0.000000,0.000000
441,1403715545.962143,22.050000,OK,OK,MM,0,225,312,257,257,PoseOpt,no,no,27,2900,1922,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.924,1.362,0.048,2.700,Tracking,FRAME_PROCESSED,26,441,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007587,0.000000,0.000000
