frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
203,1403715534.062143,10.150000,OK,OK,MM,0,244,367,283,283,PoseOpt,no,no,12,1478,1478,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.131,1.595,0.037,3.133,Tracking,FRAME_PROCESSED,11,203,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017448,0.000000,0.000000
204,1403715534.112143,10.200000,OK,OK,MM,0,231,355,256,256,PoseOpt,yes,yes,12,2102,1478,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.003,1.567,0.040,3.437,Tracking,FRAME_PROCESSED,12,204,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008663,0.000000,0.000000
205,1403715534.162143,10.250000,OK,OK,MM,0,598,657,604,604,PoseOpt,no,no,13,1638,1638,13,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.222,2.216,0.046,4.897,Tracking,FRAME_PROCESSED,12,205,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001669,0.000000,0.000000
206,1403715534.212143,10.300000,OK,OK,MM,0,450,584,529,529,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.877,2.212,0.046,4.569,Tracking,FRAME_PROCESSED,12,206,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003666,0.000000,0.000000
207,1403715534.262143,10.350000,OK,OK,MM,0,429,564,484,484,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.665,2.186,0.044,4.310,Tracking,FRAME_PROCESSED,12,207,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001764,0.000000,0.000000
208,1403715534.312143,10.400000,OK,OK,MM,0,416,554,448,448,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.710,2.138,0.046,4.320,Tracking,FRAME_PROCESSED,12,208,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001530,0.000000,0.000000
209,1403715534.362143,10.450000,OK,OK,MM,0,351,518,413,413,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.451,2.044,0.047,3.984,Tracking,FRAME_PROCESSED,12,209,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002829,0.000000,0.000000
210,1403715534.412143,10.500000,OK,OK,MM,0,321,505,394,394,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.441,2.088,0.047,4.018,Tracking,FRAME_PROCESSED,12,210,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.016895,0.000000,0.000000
211,1403715534.462143,10.550000,OK,OK,MM,0,311,474,370,370,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.345,1.940,0.045,3.744,Tracking,FRAME_PROCESSED,12,211,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013951,0.000000,0.000000
212,1403715534.512143,10.600000,OK,OK,MM,0,289,447,337,337,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.275,1.864,0.045,3.612,Tracking,FRAME_PROCESSED,12,212,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004591,0.000000,0.000000
213,1403715534.562143,10.650000,OK,OK,MM,0,269,426,323,323,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.159,1.757,0.045,3.373,Tracking,FRAME_PROCESSED,12,213,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005275,0.000000,0.000000
214,1403715534.612143,10.700000,OK,OK,MM,0,252,392,298,298,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.795,0.046,3.287,Tracking,FRAME_PROCESSED,12,214,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003591,0.000000,0.000000
215,1403715534.662143,10.750000,OK,OK,MM,0,223,357,273,273,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.025,1.669,0.050,3.158,Tracking,FRAME_PROCESSED,12,215,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012598,0.000000,0.000000
216,1403715534.712143,10.800000,OK,OK,MM,0,212,326,251,251,PoseOpt,no,no,13,1638,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.949,1.558,0.048,2.951,Tracking,FRAME_PROCESSED,12,216,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.022255,0.000000,0.000000
217,1403715534.762143,10.850000,OK,OK,MM,0,205,303,223,223,PoseOpt,yes,yes,13,2173,1638,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,1.465,0.050,3.130,Tracking,FRAME_PROCESSED,13,217,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011833,0.000000,0.000000
218,1403715534.812143,10.900000,OK,OK,MM,0,487,523,471,471,PoseOpt,no,no,14,1650,1650,14,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.935,1.847,0.039,4.247,Tracking,FRAME_PROCESSED,13,218,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001022,0.000000,0.000000
219,1403715534.862143,10.950000,OK,OK,MM,0,358,446,400,400,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.370,1.951,0.042,3.819,Tracking,FRAME_PROCESSED,13,219,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003779,0.000000,0.000000
220,1403715534.912143,11.000000,OK,OK,MM,0,289,367,325,325,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.115,1.734,0.051,3.366,Tracking,FRAME_PROCESSED,13,220,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002972,0.000000,0.000000
221,1403715534.962143,11.050000,OK,OK,MM,0,231,316,262,262,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,1.523,0.044,2.849,Tracking,FRAME_PROCESSED,13,221,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002671,0.000000,0.000000
222,1403715535.012143,11.100000,OK,OK,MM,0,190,257,215,215,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.813,1.178,0.047,2.454,Tracking,FRAME_PROCESSED,13,222,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003449,0.000000,0.000000
223,1403715535.062143,11.150000,OK,OK,MM,0,167,236,198,198,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.744,1.183,0.043,2.325,Tracking,FRAME_PROCESSED,13,223,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009240,0.000000,0.000000
224,1403715535.112143,11.200000,OK,OK,MM,0,174,240,205,205,PoseOpt,no,no,14,1650,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.665,1.164,0.048,2.221,Tracking,FRAME_PROCESSED,13,224,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007986,0.000000,0.000000
225,1403715535.162143,11.250000,OK,OK,MM,0,158,216,175,175,PoseOpt,yes,yes,14,2274,1650,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.676,1.050,0.048,2.567,Tracking,FRAME_PROCESSED,14,225,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004613,0.000000,0.000000
226,1403715535.212143,11.300000,OK,OK,MM,0,576,567,539,539,PoseOpt,no,no,15,1856,1856,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.918,1.957,0.042,4.311,Tracking,FRAME_PROCESSED,14,226,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001149,0.000000,0.000000
227,1403715535.262143,11.350000,OK,OK,MM,0,421,521,486,486,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.649,1.885,0.043,4.011,Tracking,FRAME_PROCESSED,14,227,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002315,0.000000,0.000000
228,1403715535.312143,11.400000,OK,OK,MM,0,399,529,482,482,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.513,1.972,0.057,4.005,Tracking,FRAME_PROCESSED,14,228,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002135,0.000000,0.000000
229,1403715535.362143,11.450000,OK,OK,MM,0,382,480,427,427,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.414,1.829,0.043,3.710,Tracking,FRAME_PROCESSED,14,229,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001567,0.000000,0.000000
230,1403715535.412143,11.500000,OK,OK,MM,0,322,456,403,403,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.214,1.823,0.041,3.490,Tracking,FRAME_PROCESSED,14,230,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005143,0.000000,0.000000
231,1403715535.462143,11.550000,OK,OK,MM,0,332,442,378,378,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.258,1.774,0.046,3.488,Tracking,FRAME_PROCESSED,14,231,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002792,0.000000,0.000000
232,1403715535.512143,11.600000,OK,OK,MM,0,302,437,364,364,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.160,1.754,0.041,3.349,Tracking,FRAME_PROCESSED,14,232,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001909,0.000000,0.000000
233,1403715535.562143,11.650000,OK,OK,MM,0,278,412,336,336,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.075,1.587,0.046,3.112,Tracking,FRAME_PROCESSED,14,233,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005299,0.000000,0.000000
234,1403715535.612143,11.700000,OK,OK,MM,0,264,353,294,294,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.038,1.468,0.045,2.934,Tracking,FRAME_PROCESSED,14,234,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004773,0.000000,0.000000
235,1403715535.662143,11.750000,OK,OK,MM,0,239,356,298,298,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.968,1.468,0.050,2.892,Tracking,FRAME_PROCESSED,14,235,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003372,0.000000,0.000000
236,1403715535.712143,11.800000,OK,OK,MM,0,252,328,270,270,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.991,1.345,0.046,2.756,Tracking,FRAME_PROCESSED,14,236,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001526,0.000000,0.000000
237,1403715535.762143,11.850000,OK,OK,MM,0,223,310,246,246,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.902,1.278,0.047,2.588,Tracking,FRAME_PROCESSED,14,237,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009683,0.000000,0.000000
238,1403715535.812143,11.900000,OK,OK,MM,0,209,317,245,245,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.853,1.317,0.048,2.565,Tracking,FRAME_PROCESSED,14,238,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009015,0.000000,0.000000
239,1403715535.862143,11.950000,OK,OK,MM,0,213,281,229,229,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.792,1.232,0.047,2.424,Tracking,FRAME_PROCESSED,14,239,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000743,0.000000,0.000000
240,1403715535.912143,12.000000,OK,OK,MM,0,199,269,204,204,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.820,1.205,0.051,2.440,Tracking,FRAME_PROCESSED,14,240,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007782,0.000000,0.000000
241,1403715535.962143,12.050000,OK,OK,MM,0,178,275,202,202,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.829,1.288,0.042,2.523,Tracking,FRAME_PROCESSED,14,241,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009660,0.000000,0.000000
242,1403715536.012143,12.100000,OK,OK,MM,0,174,267,196,196,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.781,1.199,0.048,2.374,Tracking,FRAME_PROCESSED,14,242,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011334,0.000000,0.000000
243,1403715536.062143,12.150000,OK,OK,MM,0,168,246,176,176,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.627,1.124,0.046,2.136,Tracking,FRAME_PROCESSED,14,243,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003534,0.000000,0.000000
244,1403715536.112143,12.200000,OK,OK,MM,0,149,232,163,163,PoseOpt,no,no,15,1856,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.604,1.093,0.049,2.091,Tracking,FRAME_PROCESSED,14,244,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007200,0.000000,0.000000
245,1403715536.162143,12.250000,OK,OK,MM,0,141,220,147,147,PoseOpt,yes,yes,15,2531,1856,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.533,1.066,0.051,2.435,Tracking,FRAME_PROCESSED,15,245,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004960,0.000000,0.000000
246,1403715536.212143,12.300000,OK,OK,MM,0,558,591,560,560,PoseOpt,no,no,16,2087,2087,16,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.932,1.964,0.047,4.335,Tracking,FRAME_PROCESSED,15,246,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001172,0.000000,0.000000
247,1403715536.262143,12.350000,OK,OK,MM,0,439,543,503,503,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.470,1.966,0.043,3.894,Tracking,FRAME_PROCESSED,15,247,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001656,0.000000,0.000000
248,1403715536.312143,12.400000,OK,OK,MM,0,384,521,478,478,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.336,1.958,0.042,3.750,Tracking,FRAME_PROCESSED,15,248,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001909,0.000000,0.000000
249,1403715536.362143,12.450000,OK,OK,MM,0,373,488,435,435,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.382,1.688,0.044,3.522,Tracking,FRAME_PROCESSED,15,249,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001449,0.000000,0.000000
250,1403715536.412143,12.500000,OK,OK,MM,0,358,481,426,426,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.233,1.849,0.043,3.505,Tracking,FRAME_PROCESSED,15,250,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001637,0.000000,0.000000
251,1403715536.462143,12.550000,OK,OK,MM,0,345,439,390,390,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.183,1.775,0.044,3.402,Tracking,FRAME_PROCESSED,15,251,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003795,0.000000,0.000000
252,1403715536.512143,12.600000,OK,OK,MM,0,323,425,378,378,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.140,1.638,0.045,3.214,Tracking,FRAME_PROCESSED,15,252,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005227,0.000000,0.000000
253,1403715536.562143,12.650000,OK,OK,MM,0,300,372,333,333,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.951,1.584,0.049,2.945,Tracking,FRAME_PROCESSED,15,253,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011193,0.000000,0.000000
254,1403715536.612143,12.700000,OK,OK,MM,0,269,361,312,312,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.947,1.425,0.045,2.774,Tracking,FRAME_PROCESSED,15,254,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006162,0.000000,0.000000
255,1403715536.662143,12.750000,OK,OK,MM,0,247,311,274,274,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.910,1.344,0.046,2.659,Tracking,FRAME_PROCESSED,15,255,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005850,0.000000,0.000000
256,1403715536.712143,12.800000,OK,OK,MM,0,212,276,238,238,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.826,1.302,0.050,2.529,Tracking,FRAME_PROCESSED,15,256,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007420,0.000000,0.000000
257,1403715536.762143,12.850000,OK,OK,MM,0,194,256,215,215,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.775,1.163,0.047,2.318,Tracking,FRAME_PROCESSED,15,257,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009159,0.000000,0.000000
258,1403715536.812143,12.900000,OK,OK,MM,0,174,247,210,210,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.652,1.114,0.049,2.138,Tracking,FRAME_PROCESSED,15,258,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011429,0.000000,0.000000
259,1403715536.862143,12.950000,OK,OK,MM,0,164,223,192,192,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.637,1.086,0.048,2.096,Tracking,FRAME_PROCESSED,15,259,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005612,0.000000,0.000000
260,1403715536.912143,13.000000,OK,OK,MM,0,148,192,163,163,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.574,1.055,0.055,2.014,Tracking,FRAME_PROCESSED,15,260,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003551,0.000000,0.000000
261,1403715536.962143,13.050000,OK,OK,MM,0,135,196,160,160,PoseOpt,no,no,16,2087,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.572,0.962,0.049,1.905,Tracking,FRAME_PROCESSED,15,261,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.021152,0.000000,0.000000
262,1403715537.012143,13.100000,OK,OK,MM,0,132,179,145,145,PoseOpt,yes,yes,16,2629,2087,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.566,0.956,0.049,2.262,Tracking,FRAME_PROCESSED,16,262,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015476,0.000000,0.000000
263,1403715537.062143,13.150000,OK,OK,MM,0,445,453,440,440,PoseOpt,no,no,17,2072,2072,17,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.585,1.806,0.035,3.785,Tracking,FRAME_PROCESSED,16,263,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000705,0.000000,0.000000
264,1403715537.112143,13.200000,OK,OK,MM,0,338,415,399,399,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.211,1.646,0.035,3.264,Tracking,FRAME_PROCESSED,16,264,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003219,0.000000,0.000000
265,1403715537.162143,13.250000,OK,OK,MM,0,312,383,366,366,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.154,1.588,0.035,3.139,Tracking,FRAME_PROCESSED,16,265,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002509,0.000000,0.000000
266,1403715537.212143,13.300000,OK,OK,MM,0,268,342,320,320,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.137,1.356,0.039,2.883,Tracking,FRAME_PROCESSED,16,266,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006026,0.000000,0.000000
267,1403715537.262143,13.350000,OK,OK,MM,0,251,307,286,286,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.958,1.334,0.039,2.681,Tracking,FRAME_PROCESSED,16,267,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004546,0.000000,0.000000
268,1403715537.312143,13.400000,OK,OK,MM,0,197,273,253,253,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.765,1.271,0.039,2.428,Tracking,FRAME_PROCESSED,16,268,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006782,0.000000,0.000000
269,1403715537.362143,13.450000,OK,OK,MM,0,168,229,202,202,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.741,1.109,0.040,2.210,Tracking,FRAME_PROCESSED,16,269,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.015350,0.000000,0.000000
270,1403715537.412143,13.500000,OK,OK,MM,0,115,220,185,185,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.623,1.162,0.037,2.143,Tracking,FRAME_PROCESSED,16,270,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023639,0.000000,0.000000
271,1403715537.462143,13.550000,OK,OK,MM,0,149,220,179,179,PoseOpt,no,no,17,2072,2072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.593,1.148,0.040,2.110,Tracking,FRAME_PROCESSED,16,271,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005072,0.000000,0.000000
