frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
400,1403715543.912143,20.000000,OK,OK,MM,0,299,421,350,350,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.136,1.516,0.046,3.022,Tracking,FRAME_PROCESSED,22,400,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011765,0.000000,0.000000
401,1403715543.962143,20.050000,OK,OK,MM,0,308,448,377,377,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.138,1.558,0.043,3.097,Tracking,FRAME_PROCESSED,22,401,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002605,0.000000,0.000000
402,1403715544.012143,20.100000,OK,OK,MM,0,311,405,354,354,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.021,1.442,0.042,2.834,Tracking,FRAME_PROCESSED,22,402,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011671,0.000000,0.000000
403,1403715544.062143,20.150000,OK,OK,MM,0,285,379,339,339,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.063,1.731,0.042,3.175,Tracking,FRAME_PROCESSED,22,403,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004433,0.000000,0.000000
404,1403715544.112143,20.200000,OK,OK,MM,0,283,369,316,316,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.091,1.364,0.042,2.815,Tracking,FRAME_PROCESSED,22,404,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009802,0.000000,0.000000
405,1403715544.162143,20.250000,OK,OK,MM,0,239,377,325,325,PoseOpt,no,no,23,2465,1863,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.879,1.502,0.042,2.745,Tracking,FRAME_PROCESSED,22,405,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014628,0.000000,0.000000
406,1403715544.212143,20.300000,OK,OK,MM,0,263,362,317,317,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.930,1.370,0.043,2.693,Tracking,FRAME_PROCESSED,22,406,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006547,0.000000,0.000000
407,1403715544.262143,20.350000,OK,OK,MM,0,270,370,313,313,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.972,1.284,0.042,2.632,Tracking,FRAME_PROCESSED,22,407,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.037938,0.000000,0.000000
408,1403715544.312143,20.400000,OK,OK,MM,0,264,356,291,291,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.042,1.345,0.040,2.801,Tracking,FRAME_PROCESSED,22,408,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010342,0.000000,0.000000
409,1403715544.362143,20.450000,OK,OK,MM,0,249,361,301,301,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.858,1.327,0.041,2.528,Tracking,FRAME_PROCESSED,22,409,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009882,0.000000,0.000000
410,1403715544.412143,20.500000,OK,OK,MM,0,240,334,274,274,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.843,1.237,0.041,2.421,Tracking,FRAME_PROCESSED,22,410,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012658,0.000000,0.000000
411,1403715544.462143,20.550000,OK,OK,MM,0,233,317,276,276,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.938,1.310,0.043,2.589,Tracking,FRAME_PROCESSED,22,411,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.020231,0.000000,0.000000
412,1403715544.512143,20.600000,OK,OK,MM,0,241,320,263,263,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.863,1.180,0.045,2.376,Tracking,FRAME_PROCESSED,22,412,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.046326,0.000000,0.000000
413,1403715544.562143,20.650000,OK,OK,MM,0,228,325,284,284,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.944,1.257,0.046,2.582,Tracking,FRAME_PROCESSED,22,413,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.030111,0.000000,0.000000
414,1403715544.612143,20.700000,OK,OK,MM,0,241,329,278,278,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.952,1.226,0.042,2.527,Tracking,FRAME_PROCESSED,22,414,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.026228,0.000000,0.000000
415,1403715544.662143,20.750000,OK,OK,MM,0,239,307,263,263,PoseOpt,no,no,23,2465,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.987,1.172,0.032,2.482,Tracking,FRAME_PROCESSED,22,415,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003896,0.000000,0.000000
416,1403715544.712143,20.800000,OK,OK,MM,0,242,298,258,258,PoseOpt,yes,yes,23,3167,1697,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.961,1.155,0.032,2.875,Tracking,FRAME_PROCESSED,23,416,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008606,0.000000,0.000000
417,1403715544.762143,20.850000,OK,OK,MM,0,768,730,706,706,PoseOpt,no,no,24,2719,1951,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.736,1.944,0.040,5.096,Tracking,FRAME_PROCESSED,23,417,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000458,0.000000,0.000000
418,1403715544.812143,20.900000,OK,OK,MM,0,618,712,674,674,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.199,2.113,0.043,4.760,Tracking,FRAME_PROCESSED,23,418,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001934,0.000000,0.000000
419,1403715544.862143,20.950000,OK,OK,MM,0,577,678,640,640,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.999,2.169,0.041,4.586,Tracking,FRAME_PROCESSED,23,419,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003407,0.000000,0.000000
420,1403715544.912143,21.000000,OK,OK,MM,0,547,664,626,626,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.899,2.409,0.043,4.745,Tracking,FRAME_PROCESSED,23,420,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002984,0.000000,0.000000
421,1403715544.962143,21.050000,OK,OK,MM,0,544,621,575,575,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.928,2.013,0.042,4.355,Tracking,FRAME_PROCESSED,23,421,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009100,0.000000,0.000000
422,1403715545.012143,21.100000,OK,OK,MM,0,505,602,563,563,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.673,2.131,0.042,4.230,Tracking,FRAME_PROCESSED,23,422,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014658,0.000000,0.000000
423,1403715545.062143,21.150000,OK,OK,MM,0,499,591,534,534,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.783,2.217,0.045,4.439,Tracking,FRAME_PROCESSED,23,423,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003132,0.000000,0.000000
424,1403715545.112143,21.200000,OK,OK,MM,0,450,558,509,509,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.474,1.846,0.043,3.730,Tracking,FRAME_PROCESSED,23,424,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008570,0.000000,0.000000
425,1403715545.162143,21.250000,OK,OK,MM,0,428,560,501,501,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.517,2.028,0.042,3.954,Tracking,FRAME_PROCESSED,23,425,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002431,0.000000,0.000000
426,1403715545.212143,21.300000,OK,OK,MM,0,437,545,488,488,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.536,1.880,0.043,3.859,Tracking,FRAME_PROCESSED,23,426,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003567,0.000000,0.000000
427,1403715545.262143,21.350000,OK,OK,MM,0,399,501,447,447,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.329,1.781,0.042,3.502,Tracking,FRAME_PROCESSED,23,427,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011469,0.000000,0.000000
428,1403715545.312143,21.400000,OK,OK,MM,0,364,470,413,413,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.229,1.670,0.050,3.329,Tracking,FRAME_PROCESSED,23,428,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006434,0.000000,0.000000
429,1403715545.362143,21.450000,OK,OK,MM,0,354,470,409,409,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.225,1.818,0.051,3.467,Tracking,FRAME_PROCESSED,23,429,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006480,0.000000,0.000000
430,1403715545.412143,21.500000,OK,OK,MM,0,340,467,397,397,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.242,1.743,0.047,3.400,Tracking,FRAME_PROCESSED,23,430,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013261,0.000000,0.000000
431,1403715545.462143,21.550000,OK,OK,MM,0,333,453,384,384,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.193,1.551,0.044,3.123,Tracking,FRAME_PROCESSED,23,431,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005186,0.000000,0.000000
432,1403715545.512143,21.600000,OK,OK,MM,0,318,424,358,358,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.048,1.591,0.045,3.032,Tracking,FRAME_PROCESSED,23,432,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018353,0.000000,0.000000
433,1403715545.562143,21.650000,OK,OK,MM,0,288,422,346,346,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.033,1.561,0.047,2.996,Tracking,FRAME_PROCESSED,23,433,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011718,0.000000,0.000000
434,1403715545.612143,21.700000,OK,OK,MM,0,293,383,326,326,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.971,1.494,0.044,2.837,Tracking,FRAME_PROCESSED,23,434,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005391,0.000000,0.000000
435,1403715545.662143,21.750000,OK,OK,MM,0,277,379,309,309,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.970,1.539,0.045,2.894,Tracking,FRAME_PROCESSED,23,435,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007032,0.000000,0.000000
436,1403715545.712143,21.800000,OK,OK,MM,0,264,375,313,313,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.914,1.492,0.045,2.796,Tracking,FRAME_PROCESSED,23,436,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.023857,0.000000,0.000000
437,1403715545.762143,21.850000,OK,OK,MM,0,260,350,298,298,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.818,1.405,0.043,2.581,Tracking,FRAME_PROCESSED,23,437,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009897,0.000000,0.000000
438,1403715545.812143,21.900000,OK,OK,MM,0,258,335,293,293,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.393,1.781,0.041,3.542,Tracking,FRAME_PROCESSED,23,438,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010707,0.000000,0.000000
439,1403715545.862143,21.950000,OK,OK,MM,0,252,322,277,277,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.909,1.446,0.041,2.715,Tracking,FRAME_PROCESSED,23,439,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010935,0.000000,0.000000
440,1403715545.912143,22.000000,OK,OK,MM,0,230,313,275,275,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.872,1.238,0.051,2.503,Tracking,FRAME_PROCESSED,23,440,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002708,0.000000,0.000000
441,1403715545.962143,22.050000,OK,OK,MM,0,223,300,252,252,PoseOpt,no,no,24,2719,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,1.274,0.046,2.530,Tracking,FRAME_PROCESSED,23,441,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003328,0.000000,0.000000
442,1403715546.012143,22.100000,OK,OK,MM,0,184,265,216,216,PoseOpt,yes,yes,24,3334,1951,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.769,1.284,0.049,2.805,Tracking,FRAME_PROCESSED,24,442,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.048104,0.000000,0.000000
443,1403715546.062143,22.150000,OK,OK,MM,0,596,615,584,584,PoseOpt,no,no,25,2799,2031,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.190,2.058,0.039,4.691,Tracking,FRAME_PROCESSED,24,443,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000323,0.000000,0.000000
444,1403715546.112143,22.200000,OK,OK,MM,0,464,596,548,548,PoseOpt,no,no,25,2799,2031,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.620,2.179,0.039,4.257,Tracking,FRAME_PROCESSED,24,444,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001084,0.000000,0.000000
445,1403715546.162143,22.250000,OK,OK,MM,0,464,566,507,507,PoseOpt,no,no,25,2799,2031,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.575,2.108,0.040,4.141,Tracking,FRAME_PROCESSED,24,445,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001555,0.000000,0.000000
446,1403715546.212143,22.300000,OK,OK,MM,0,410,526,456,456,PoseOpt,no,no,25,2799,2031,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.705,3.901,0.042,6.054,Tracking,FRAME_PROCESSED,24,446,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001306,0.000000,0.000000
447,1403715546.262143,22.350000,OK,OK,MM,0,367,495,403,403,PoseOpt,no,no,25,2799,2031,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.278,1.867,0.039,3.586,Tracking,FRAME_PROCESSED,24,447,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003903,0.000000,0.000000
448,1403715546.312143,22.400000,OK,OK,MM,0,303,460,360,360,PoseOpt,no,no,25,2799,2031,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.031,1.892,0.042,3.405,Tracking,FRAME_PROCESSED,24,448,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002296,0.000000,0.000000
449,1403715546.362143,22.450000,OK,OK,MM,0,280,443,356,356,PoseOpt,no,no,25,2799,2197,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.060,1.806,0.041,3.305,Tracking,FRAME_PROCESSED,24,449,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002410,0.000000,0.000000
450,1403715546.412143,22.500000,OK,OK,MM,0,269,386,304,304,PoseOpt,no,no,25,2799,2197,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.967,1.613,0.041,3.003,Tracking,FRAME_PROCESSED,24,450,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002154,0.000000,0.000000
451,1403715546.462143,22.550000,OK,OK,MM,0,246,365,286,286,PoseOpt,no,no,25,2799,2197,12,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.885,1.726,0.040,3.051,Tracking,FRAME_PROCESSED,24,451,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010827,0.000000,0.000000
452,1403715546.512143,22.600000,OK,OK,MM,0,233,353,264,264,PoseOpt,no,no,25,2799,2369,13,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.812,1.665,0.045,2.922,Tracking,FRAME_PROCESSED,24,452,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010940,0.000000,0.000000
453,1403715546.562143,22.650000,OK,OK,MM,0,210,361,266,266,PoseOpt,no,no,25,2799,2492,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.823,1.733,0.042,3.027,Tracking,FRAME_PROCESSED,24,453,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008700,0.000000,0.000000
454,1403715546.612143,22.700000,OK,OK,MM,0,212,337,242,242,PoseOpt,yes,yes,25,3256,2623,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.651,1.552,0.038,2.966,Tracking,FRAME_PROCESSED,25,454,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005590,0.000000,0.000000
455,1403715546.662143,22.750000,OK,OK,MM,0,469,575,508,508,PoseOpt,no,no,26,2741,2482,15,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.621,2.120,0.034,4.251,Tracking,FRAME_PROCESSED,25,455,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000934,0.000000,0.000000
456,1403715546.712143,22.800000,OK,OK,MM,0,359,520,445,445,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.227,2.247,0.036,3.979,Tracking,FRAME_PROCESSED,25,456,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001181,0.000000,0.000000
457,1403715546.762143,22.850000,OK,OK,MM,0,328,455,377,377,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.137,1.899,0.035,3.511,Tracking,FRAME_PROCESSED,25,457,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003233,0.000000,0.000000
458,1403715546.812143,22.900000,OK,OK,MM,0,253,415,346,346,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.949,1.948,0.036,3.401,Tracking,FRAME_PROCESSED,25,458,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002452,0.000000,0.000000
459,1403715546.862143,22.950000,OK,OK,MM,0,250,377,313,313,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.866,1.676,0.036,2.996,Tracking,FRAME_PROCESSED,25,459,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005422,0.000000,0.000000
460,1403715546.912143,23.000000,OK,OK,MM,0,232,371,308,308,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.846,1.661,0.036,2.938,Tracking,FRAME_PROCESSED,25,460,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003380,0.000000,0.000000
461,1403715546.962143,23.050000,OK,OK,MM,0,244,335,285,285,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.861,1.662,0.037,2.964,Tracking,FRAME_PROCESSED,25,461,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003619,0.000000,0.000000
462,1403715547.012143,23.100000,OK,OK,MM,0,223,352,281,281,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.843,1.662,0.035,2.905,Tracking,FRAME_PROCESSED,25,462,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007247,0.000000,0.000000
463,1403715547.062143,23.150000,OK,OK,MM,0,220,329,262,262,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.791,1.689,0.038,2.925,Tracking,FRAME_PROCESSED,25,463,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000937,0.000000,0.000000
464,1403715547.112143,23.200000,OK,OK,MM,0,215,332,263,263,PoseOpt,no,no,26,2741,2741,25,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.720,1.581,0.035,2.717,Tracking,FRAME_PROCESSED,25,464,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004932,0.000000,0.000000
465,1403715547.162143,23.250000,OK,OK,MM,0,200,295,232,232,PoseOpt,yes,yes,26,3068,2741,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.699,1.471,0.036,2.809,Tracking,FRAME_PROCESSED,26,465,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006747,0.000000,0.000000
466,1403715547.212143,23.300000,OK,OK,MM,0,406,517,452,452,PoseOpt,no,no,27,2671,2671,26,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.401,2.255,0.031,4.142,Tracking,FRAME_PROCESSED,26,466,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001849,0.000000,0.000000
467,1403715547.262143,23.350000,OK,OK,MM,0,336,471,410,410,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.094,2.014,0.031,3.568,Tracking,FRAME_PROCESSED,26,467,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004188,0.000000,0.000000
468,1403715547.312143,23.400000,OK,OK,MM,0,294,429,363,363,PoseOpt,no,no,27,2671,2671,27,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.906,1.886,0.032,3.291,Tracking,FRAME_PROCESSED,26,468,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004152,0.000000,0.000000
