frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
640,1520521216.771775,31.550918,OK,OK,IMU_MM,0,995,794,794,no,no,31,1578,1578,31,no,no,no,0,0,0,yes,0.034241,0.000489,0.064,0.050,10.479,0.087,11.408
641,1520521216.821595,31.600738,OK,OK,IMU_MM,0,977,767,767,no,no,31,1578,1578,31,no,no,no,0,0,0,yes,0.034295,0.000489,0.062,0.049,10.222,0.043,11.065
642,1520521216.871596,31.650739,OK,OK,IMU_MM,0,947,739,739,no,no,31,1578,1578,31,no,no,no,0,0,0,yes,0.034358,0.000488,0.056,0.045,10.027,0.041,10.851
643,1520521216.921598,31.700741,OK,OK,IMU_MM,0,936,739,739,no,no,31,1578,1578,31,no,no,no,0,0,0,yes,0.034423,0.000488,0.095,0.058,10.726,0.043,11.590
644,1520521216.971599,31.750742,OK,OK,IMU_MM,0,906,699,699,yes,yes,31,1636,1578,31,no,no,no,0,0,0,yes,0.034483,0.000487,0.056,0.042,9.769,0.045,10.707
645,1520521217.021601,31.800744,OK,OK,IMU_MM,0,999,776,776,no,no,32,1600,1600,32,no,no,no,0,0,0,yes,0.034553,0.000487,0.063,0.037,10.775,0.060,11.744
646,1520521217.071602,31.850745,OK,OK,IMU_MM,0,956,724,724,no,no,32,1600,1600,32,no,no,no,0,0,0,yes,0.034569,0.000488,0.058,0.040,10.004,0.049,10.876
647,1520521217.121604,31.900747,OK,OK,IMU_MM,0,929,747,747,no,no,32,1590,1590,32,yes,no,no,0,0,0,yes,0.035967,0.000429,0.072,0.043,9.747,0.043,10.579
648,1520521217.171606,31.950749,OK,OK,IMU_MM,0,907,725,725,no,no,32,1590,1590,32,no,no,no,0,0,0,yes,0.035967,0.000429,0.057,0.046,10.255,0.054,11.158
649,1520521217.221706,32.000849,OK,OK,IMU_MM,0,895,703,703,yes,yes,32,1641,1590,32,no,no,no,0,0,0,yes,0.035967,0.000429,0.064,0.041,10.456,0.045,11.423
650,1520521217.271708,32.050852,OK,OK,IMU_MM,0,921,697,697,no,no,33,1600,1600,33,no,no,no,0,0,0,yes,0.035969,0.000429,0.069,0.038,9.674,0.053,10.641
651,1520521217.321709,32.100852,OK,OK,IMU_MM,0,927,723,723,no,no,33,1600,1600,33,no,no,no,0,0,0,yes,0.035967,0.000430,0.057,0.038,10.157,0.060,11.135
652,1520521217.371711,32.150855,OK,OK,IMU_MM,0,880,722,722,no,no,32,1566,1566,32,yes,no,no,0,0,0,yes,0.035988,0.000392,0.058,0.040,9.442,0.049,10.317
653,1520521217.421712,32.200855,OK,OK,IMU_MM,0,845,679,679,no,no,32,1566,1566,32,no,no,no,0,0,0,yes,0.035988,0.000392,0.061,0.039,9.688,0.048,10.568
654,1520521217.471714,32.250857,OK,OK,IMU_MM,0,841,641,641,no,no,32,1566,1566,32,no,no,no,0,0,0,yes,0.035988,0.000392,0.072,0.043,9.411,0.051,10.397
655,1520521217.521715,32.300858,OK,OK,IMU_MM,0,837,617,617,no,no,32,1566,1566,32,no,no,no,0,0,0,yes,0.035988,0.000392,0.068,0.043,9.207,0.044,10.114
656,1520521217.571717,32.350860,OK,OK,IMU_MM,0,808,606,606,no,no,32,1566,1566,32,no,no,no,0,0,0,yes,0.035996,0.000393,0.065,0.040,9.375,0.043,10.213
657,1520521217.622801,32.401944,OK,OK,IMU_MM,0,770,597,597,no,no,32,1566,1566,32,no,no,no,0,0,0,yes,0.036000,0.000393,0.061,0.038,8.714,0.044,9.560
658,1520521217.672804,32.451947,OK,OK,IMU_MM,0,769,581,581,yes,yes,32,1611,1566,32,no,no,no,0,0,0,yes,0.036023,0.000394,0.067,0.037,8.724,0.047,9.646
659,1520521217.722805,32.501948,OK,OK,IMU_MM,0,824,639,639,no,no,33,1548,1548,33,no,no,no,0,0,0,yes,0.036069,0.000394,0.059,0.024,8.827,0.044,9.667
660,1520521217.772806,32.551950,OK,OK,IMU_MM,0,846,688,688,no,no,33,1546,1546,33,yes,no,no,0,0,0,yes,0.036013,0.000445,0.059,0.037,8.999,0.037,9.847
661,1520521217.822809,32.601952,OK,OK,IMU_MM,0,876,717,717,no,no,32,1513,1513,32,no,no,no,0,0,0,yes,0.036013,0.000445,0.060,0.040,9.498,0.037,10.314
662,1520521217.872809,32.651953,OK,OK,IMU_MM,0,828,679,679,no,no,32,1513,1513,32,no,no,no,0,0,0,yes,0.036014,0.000445,0.057,0.041,9.356,0.039,10.252
663,1520521217.922812,32.701955,OK,OK,IMU_MM,0,822,661,661,no,no,32,1513,1513,32,no,no,no,0,0,0,yes,0.036013,0.000445,0.059,0.039,9.256,0.040,10.199
664,1520521217.972813,32.751956,OK,OK,IMU_MM,0,802,632,632,no,no,32,1513,1513,32,no,no,no,0,0,0,yes,0.036015,0.000445,0.061,0.051,9.701,0.036,10.504
665,1520521218.022998,32.802141,OK,OK,IMU_MM,0,824,658,658,yes,yes,32,1577,1513,32,no,no,no,0,0,0,yes,0.036023,0.000446,0.077,0.088,10.364,0.040,11.321
666,1520521218.072999,32.852143,OK,OK,IMU_MM,0,871,717,717,no,no,33,1529,1529,33,no,no,no,0,0,0,yes,0.036012,0.000446,0.059,0.026,9.457,0.045,10.352
667,1520521218.123001,32.902144,OK,OK,IMU_MM,0,897,745,745,no,no,33,1519,1519,33,yes,no,no,0,0,0,yes,0.035971,0.000471,0.060,0.145,9.615,0.050,12.156
668,1520521218.173003,32.952146,OK,OK,IMU_MM,0,893,737,737,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.035971,0.000471,0.064,0.060,10.262,0.039,11.106
669,1520521218.223004,33.002147,OK,OK,IMU_MM,0,882,707,707,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.035970,0.000471,0.060,0.044,9.316,0.039,10.152
670,1520521218.273006,33.052150,OK,OK,IMU_MM,0,889,710,710,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.035970,0.000471,0.061,0.042,9.528,0.042,10.418
671,1520521218.323007,33.102150,OK,OK,IMU_MM,0,884,710,710,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.035974,0.000471,0.059,0.042,9.941,0.047,10.846
672,1520521218.373009,33.152153,OK,OK,IMU_MM,0,886,715,715,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.035978,0.000471,0.059,0.040,9.753,0.050,10.667
673,1520521218.422678,33.201821,OK,OK,IMU_MM,0,922,724,724,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.036004,0.000471,0.059,0.041,9.781,0.047,10.742
674,1520521218.472679,33.251822,OK,OK,IMU_MM,0,900,726,726,no,no,32,1495,1495,32,no,no,no,0,0,0,yes,0.036031,0.000470,0.064,0.046,9.990,0.042,10.907
675,1520521218.522681,33.301824,OK,OK,IMU_MM,0,910,683,683,yes,yes,32,1556,1495,32,no,no,no,0,0,0,yes,0.036078,0.000470,0.076,0.048,9.679,0.040,10.665
676,1520521218.572681,33.351825,OK,OK,IMU_MM,0,992,775,775,no,no,33,1527,1527,33,no,no,no,0,0,0,yes,0.036088,0.000470,0.062,0.028,9.884,0.048,10.826
677,1520521218.622683,33.401826,OK,OK,IMU_MM,0,970,754,754,no,no,33,1527,1527,33,no,no,no,0,0,0,yes,0.036062,0.000470,0.062,0.040,10.094,0.057,10.972
678,1520521218.672684,33.451828,OK,OK,IMU_MM,0,978,770,770,no,no,32,1503,1503,32,yes,no,no,0,0,0,yes,0.036521,0.000417,0.078,0.043,9.888,0.042,10.776
679,1520521218.722687,33.501830,OK,OK,IMU_MM,0,994,803,803,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036521,0.000417,0.058,0.045,10.409,0.043,11.308
680,1520521218.772687,33.551831,OK,OK,IMU_MM,0,1000,795,795,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036522,0.000417,0.059,0.047,10.455,0.041,11.311
681,1520521218.821967,33.601110,OK,OK,IMU_MM,0,1073,840,840,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036524,0.000417,0.057,0.045,10.798,0.042,11.652
682,1520521218.871968,33.651111,OK,OK,IMU_MM,0,1038,833,833,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036531,0.000417,0.061,0.048,10.727,0.042,11.579
683,1520521218.921969,33.701113,OK,OK,IMU_MM,0,1069,844,844,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036554,0.000417,0.061,0.049,10.933,0.043,11.846
684,1520521218.971972,33.751115,OK,OK,IMU_MM,0,1083,864,864,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036577,0.000416,0.061,0.043,11.872,0.041,12.710
685,1520521219.021972,33.801116,OK,OK,IMU_MM,0,1075,865,865,no,no,32,1503,1503,32,no,no,no,0,0,0,yes,0.036616,0.000417,0.059,0.049,11.416,0.043,12.274
686,1520521219.071975,33.851118,OK,OK,IMU_MM,0,1077,866,866,yes,yes,32,1539,1503,32,no,no,no,0,0,0,yes,0.036625,0.000417,0.060,0.047,11.341,0.052,12.418
687,1520521219.121976,33.901119,OK,OK,IMU_MM,0,1092,878,878,no,no,33,1472,1472,33,no,no,no,0,0,0,yes,0.036670,0.000416,0.078,0.030,11.608,0.051,12.541
688,1520521219.171978,33.951121,OK,OK,IMU_MM,0,1079,859,859,no,no,33,1472,1472,33,no,no,no,0,0,0,yes,0.036711,0.000417,0.070,0.062,11.886,0.077,13.157
689,1520521219.221979,34.001122,OK,OK,IMU_MM,0,1068,853,853,no,no,32,1446,1446,32,yes,no,no,0,0,0,yes,0.037447,0.000360,0.065,0.048,10.686,0.052,11.794
690,1520521219.271922,34.051065,OK,OK,IMU_MM,0,1031,827,827,no,no,32,1446,1446,32,no,no,no,0,0,0,yes,0.037447,0.000360,0.064,0.046,10.809,0.056,11.716
691,1520521219.321924,34.101067,OK,OK,IMU_MM,0,1025,802,802,no,no,32,1446,1446,32,no,no,no,0,0,0,yes,0.037448,0.000360,0.075,0.049,10.679,0.053,11.621
692,1520521219.371925,34.151068,OK,OK,IMU_MM,0,982,762,762,no,no,32,1446,1446,32,no,no,no,0,0,0,yes,0.037449,0.000360,0.069,0.046,10.497,0.052,11.437
693,1520521219.421927,34.201070,OK,OK,IMU_MM,0,955,751,751,no,no,32,1446,1446,32,no,no,no,0,0,0,yes,0.037446,0.000360,0.063,0.042,10.596,0.048,11.490
694,1520521219.471928,34.251071,OK,OK,IMU_MM,0,945,766,766,no,no,32,1446,1446,32,no,no,no,0,0,0,yes,0.037438,0.000360,0.064,0.047,10.448,0.049,11.368
695,1520521219.521930,34.301073,OK,OK,IMU_MM,0,897,709,709,yes,yes,32,1501,1446,32,no,no,no,0,0,0,yes,0.037426,0.000360,0.080,0.069,9.951,0.050,11.009
696,1520521219.571931,34.351074,OK,OK,IMU_MM,0,940,762,762,no,no,33,1439,1439,33,no,no,no,0,0,0,yes,0.037433,0.000361,0.064,0.036,9.893,0.044,10.781
697,1520521219.621933,34.401076,OK,OK,IMU_MM,0,906,725,725,no,no,33,1439,1439,33,no,no,no,0,0,0,yes,0.037432,0.000361,0.059,0.045,9.876,0.044,10.795
698,1520521219.672399,34.451542,OK,OK,IMU_MM,0,908,721,721,no,no,33,1434,1434,33,yes,no,no,0,0,0,yes,0.037646,0.000338,0.057,0.042,9.518,0.042,10.361
699,1520521219.722399,34.501543,OK,OK,IMU_MM,0,872,680,680,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037646,0.000338,0.061,0.044,9.402,0.042,10.263
700,1520521219.772402,34.551545,OK,OK,IMU_MM,0,852,664,664,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037645,0.000339,0.057,0.043,9.215,0.043,10.058
701,1520521219.822402,34.601546,OK,OK,IMU_MM,0,868,693,693,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037642,0.000339,0.061,0.039,9.542,0.043,10.374
702,1520521219.872405,34.651548,OK,OK,IMU_MM,0,888,698,698,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037635,0.000339,0.058,0.041,9.650,0.046,10.532
703,1520521219.922407,34.701550,OK,OK,IMU_MM,0,865,678,678,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037637,0.000339,0.058,0.041,10.614,0.054,11.484
704,1520521219.972408,34.751551,OK,OK,IMU_MM,0,909,718,718,no,no,33,1434,1434,33,no,no,no,0,0,0,yes,0.037617,0.000340,0.058,0.041,9.817,0.043,10.657
705,1520521220.022409,34.801553,OK,OK,IMU_MM,0,909,712,712,yes,yes,33,1484,1434,33,no,no,no,0,0,0,yes,0.037602,0.000340,0.066,0.043,10.454,0.054,11.623
706,1520521220.072875,34.852019,OK,OK,IMU_MM,0,975,779,779,no,no,34,1436,1436,34,no,no,no,0,0,0,yes,0.037601,0.000341,0.065,0.036,10.459,0.053,11.431
707,1520521220.122876,34.902020,OK,OK,IMU_MM,0,993,792,792,no,no,34,1436,1436,34,no,no,no,0,0,0,yes,0.037575,0.000342,0.055,0.040,10.438,0.053,11.380
708,1520521220.172878,34.952021,OK,OK,IMU_MM,0,981,826,826,no,no,33,1425,1425,33,yes,no,no,0,0,0,yes,0.037604,0.000368,0.063,0.044,10.149,0.043,11.065
709,1520521220.222879,35.002023,OK,OK,IMU_MM,0,1014,800,800,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.037603,0.000368,0.058,0.049,10.567,0.042,11.472
710,1520521220.272882,35.052025,OK,OK,IMU_MM,0,1010,814,814,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.037600,0.000368,0.061,0.049,10.535,0.044,11.422
711,1520521220.322883,35.102026,OK,OK,IMU_MM,0,961,747,747,yes,yes,33,1469,1425,33,no,no,no,0,0,0,yes,0.037593,0.000368,0.059,0.049,10.166,0.046,11.168
712,1520521220.372884,35.152027,OK,OK,IMU_MM,0,1075,882,882,no,no,34,1447,1447,34,no,no,no,0,0,0,yes,0.037575,0.000369,0.057,0.029,13.377,0.050,14.278
713,1520521220.422885,35.202029,OK,OK,IMU_MM,0,1029,826,826,no,no,34,1447,1447,34,no,no,no,0,0,0,yes,0.037554,0.000369,0.056,0.051,11.465,0.050,12.404
714,1520521220.472210,35.251353,OK,OK,IMU_MM,0,1022,836,836,no,no,33,1424,1424,33,yes,no,no,0,0,0,yes,0.036517,0.000386,0.066,0.052,10.449,0.049,11.339
715,1520521220.522212,35.301355,OK,OK,IMU_MM,0,1049,854,854,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036517,0.000386,0.054,0.049,10.907,0.044,11.781
716,1520521220.572214,35.351357,OK,OK,IMU_MM,0,1020,800,800,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036515,0.000386,0.057,0.048,10.700,0.048,11.655
717,1520521220.622215,35.401358,OK,OK,IMU_MM,0,1018,799,799,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036513,0.000386,0.053,0.046,10.501,0.052,11.470
718,1520521220.672217,35.451360,OK,OK,IMU_MM,0,1004,777,777,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036505,0.000387,0.054,0.042,10.789,0.056,11.665
719,1520521220.722218,35.501361,OK,OK,IMU_MM,0,1012,775,775,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036506,0.000387,0.058,0.043,10.421,0.069,11.446
720,1520521220.772220,35.551363,OK,OK,IMU_MM,0,1001,776,776,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036532,0.000386,0.065,0.046,10.427,0.046,11.314
721,1520521220.822221,35.601364,OK,OK,IMU_MM,0,1008,798,798,no,no,33,1424,1424,33,no,no,no,0,0,0,yes,0.036600,0.000386,0.061,0.044,11.933,0.048,12.905
722,1520521220.872124,35.651268,OK,OK,IMU_MM,0,986,756,756,yes,yes,33,1491,1424,33,no,no,no,0,0,0,yes,0.036680,0.000386,0.049,0.032,10.522,0.060,11.566
723,1520521220.922125,35.701268,OK,OK,IMU_MM,0,1071,857,857,no,no,34,1463,1463,34,no,no,no,0,0,0,yes,0.036868,0.000385,0.058,0.032,11.577,0.055,12.565
724,1520521220.972127,35.751270,OK,OK,IMU_MM,0,1044,838,838,no,no,34,1463,1463,34,no,no,no,0,0,0,yes,0.037082,0.000383,0.069,0.067,11.423,0.059,12.430
725,1520521221.022129,35.801272,OK,OK,IMU_MM,0,1003,792,792,no,no,33,1441,1441,33,yes,no,no,0,0,0,yes,0.036891,0.000398,0.061,0.048,10.603,0.047,11.512
726,1520521221.072130,35.851273,OK,OK,IMU_MM,0,1022,830,830,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.036892,0.000398,0.059,0.050,10.729,0.048,11.614
727,1520521221.122132,35.901275,OK,OK,IMU_MM,0,1019,820,820,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.036898,0.000398,0.056,0.048,10.650,0.045,11.509
728,1520521221.172133,35.951277,OK,OK,IMU_MM,0,1018,785,785,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.036914,0.000397,0.063,0.045,10.385,0.046,11.248
729,1520521221.222135,36.001278,OK,OK,IMU_MM,0,1012,833,833,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.036939,0.000397,0.056,0.046,10.690,0.045,11.548
730,1520521221.272136,36.051280,OK,OK,IMU_MM,0,981,790,790,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.036978,0.000396,0.056,0.048,10.377,0.047,11.239
731,1520521221.322243,36.101386,OK,OK,IMU_MM,0,985,804,804,no,no,33,1441,1441,33,no,no,no,0,0,0,yes,0.037057,0.000395,0.063,0.048,10.623,0.048,11.499
732,1520521221.372245,36.151388,OK,OK,IMU_MM,0,1029,801,801,yes,yes,33,1489,1441,33,no,no,no,0,0,0,yes,0.037127,0.000394,0.059,0.045,10.546,0.049,11.634
733,1520521221.422246,36.201389,OK,OK,IMU_MM,0,1057,880,880,no,no,34,1440,1440,34,no,no,no,0,0,0,yes,0.037265,0.000393,0.055,0.030,10.503,0.058,11.547
734,1520521221.472248,36.251391,OK,OK,IMU_MM,0,1052,847,847,no,no,34,1440,1440,34,no,no,no,0,0,0,yes,0.037436,0.000392,0.056,0.043,10.993,0.068,12.054
735,1520521221.522250,36.301393,OK,OK,IMU_MM,0,1012,825,825,no,no,33,1417,1417,33,yes,no,no,0,0,0,yes,0.039700,0.000361,0.054,0.034,9.906,0.049,10.827
736,1520521221.572252,36.351395,OK,OK,IMU_MM,0,1032,854,854,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.039701,0.000361,0.055,0.044,10.801,0.046,11.680
737,1520521221.622253,36.401396,OK,OK,IMU_MM,0,994,830,830,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.039710,0.000361,0.061,0.049,10.626,0.044,11.500
738,1520521221.672255,36.451398,OK,OK,IMU_MM,0,985,831,831,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.039774,0.000360,0.068,0.053,10.465,0.044,11.337
739,1520521221.722275,36.501418,OK,OK,IMU_MM,0,1001,821,821,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.039870,0.000359,0.061,0.047,10.519,0.048,11.382
740,1520521221.772277,36.551420,OK,OK,IMU_MM,0,1015,830,830,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.039949,0.000358,0.069,0.065,11.768,0.062,12.766
741,1520521221.822278,36.601421,OK,OK,IMU_MM,0,981,786,786,no,no,33,1417,1417,33,no,no,no,0,0,0,yes,0.040049,0.000358,0.051,0.031,11.217,0.068,12.237
742,1520521221.872280,36.651423,OK,OK,IMU_MM,0,1010,792,792,yes,yes,33,1472,1417,33,no,no,no,0,0,0,yes,0.040148,0.000358,0.078,0.099,10.542,0.055,11.639
743,1520521221.922281,36.701424,OK,OK,IMU_MM,0,1007,821,821,no,no,34,1435,1435,34,no,no,no,0,0,0,yes,0.040270,0.000359,0.068,0.035,11.084,0.058,12.130
744,1520521221.972283,36.751426,OK,OK,IMU_MM,0,999,810,810,no,no,34,1435,1435,34,no,no,no,0,0,0,yes,0.040268,0.000360,0.055,0.044,10.653,0.062,11.636
745,1520521222.022284,36.801427,OK,OK,IMU_MM,0,1038,855,855,no,no,33,1425,1425,33,yes,no,no,0,0,0,yes,0.038764,0.000298,0.055,0.047,10.526,0.054,11.463
746,1520521222.072286,36.851429,OK,OK,IMU_MM,0,1045,852,852,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038763,0.000298,0.060,0.054,11.073,0.046,11.957
747,1520521222.122315,36.901458,OK,OK,IMU_MM,0,1043,877,877,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038758,0.000298,0.062,0.048,10.911,0.045,11.799
748,1520521222.172317,36.951460,OK,OK,IMU_MM,0,1042,860,860,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038743,0.000299,0.030,0.050,11.896,0.045,12.763
749,1520521222.222318,37.001461,OK,OK,IMU_MM,0,1072,887,887,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038711,0.000300,0.066,0.067,11.747,0.045,12.680
750,1520521222.272320,37.051463,OK,OK,IMU_MM,0,1107,900,900,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038673,0.000300,0.056,0.051,11.555,0.048,12.465
751,1520521222.322321,37.101464,OK,OK,IMU_MM,0,1056,850,850,no,no,33,1425,1425,33,no,no,no,0,0,0,yes,0.038655,0.000300,0.058,0.051,10.899,0.046,11.783
752,1520521222.372323,37.151466,OK,OK,IMU_MM,0,1010,837,837,yes,yes,33,1456,1425,33,no,no,no,0,0,0,yes,0.038627,0.000300,0.060,0.050,10.755,0.047,11.768
753,1520521222.422324,37.201467,OK,OK,IMU_MM,0,1072,893,893,no,no,34,1413,1413,34,no,no,no,0,0,0,yes,0.038700,0.000299,0.064,0.030,10.817,0.051,11.801
754,1520521222.472326,37.251469,OK,OK,IMU_MM,0,1061,868,868,no,no,34,1413,1413,34,no,no,no,0,0,0,yes,0.038925,0.000297,0.056,0.045,12.649,0.063,13.696
755,1520521222.522204,37.301347,OK,OK,IMU_MM,0,1102,891,891,no,no,33,1400,1400,33,yes,no,no,0,0,0,yes,0.036720,0.000341,0.055,0.050,11.049,0.056,12.052
756,1520521222.572206,37.351349,OK,OK,IMU_MM,0,1099,896,896,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036721,0.000341,0.055,0.047,11.126,0.052,12.100
757,1520521222.622207,37.401350,OK,OK,IMU_MM,0,1073,864,864,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036743,0.000340,0.054,0.048,11.084,0.051,12.010
758,1520521222.672208,37.451351,OK,OK,IMU_MM,0,1096,912,912,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036786,0.000338,0.053,0.047,11.311,0.051,12.243
759,1520521222.722211,37.501354,OK,OK,IMU_MM,0,1057,854,854,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036832,0.000337,0.066,0.067,12.009,0.047,12.933
760,1520521222.772212,37.551355,OK,OK,IMU_MM,0,1048,850,850,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036875,0.000336,0.051,0.038,11.749,0.047,12.636
761,1520521222.822213,37.601357,OK,OK,IMU_MM,0,1019,810,810,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.036953,0.000336,0.064,0.050,11.516,0.046,12.412
762,1520521222.872215,37.651358,OK,OK,IMU_MM,0,1025,813,813,no,no,33,1400,1400,33,no,no,no,0,0,0,yes,0.037019,0.000335,0.060,0.047,10.683,0.045,11.557
763,1520521222.922207,37.701350,OK,OK,IMU_MM,0,1043,853,853,yes,yes,33,1447,1400,33,no,no,no,0,0,0,yes,0.037178,0.000333,0.061,0.046,10.808,0.044,11.796
764,1520521222.972209,37.751352,OK,OK,IMU_MM,0,1060,859,859,no,no,34,1401,1401,34,no,no,no,0,0,0,yes,0.037329,0.000332,0.061,0.033,10.741,0.048,11.661
765,1520521223.022210,37.801353,OK,OK,IMU_MM,0,1032,834,834,no,no,34,1401,1401,34,no,no,no,0,0,0,yes,0.037622,0.000330,0.073,0.048,10.791,0.055,11.749
766,1520521223.072212,37.851355,OK,OK,IMU_MM,0,1059,863,863,no,no,34,1397,1397,34,yes,no,no,0,0,0,yes,0.039436,0.000375,0.059,0.046,10.702,0.046,11.572
767,1520521223.122213,37.901356,OK,OK,IMU_MM,0,1038,861,861,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039438,0.000375,0.059,0.050,10.940,0.058,11.896
768,1520521223.172215,37.951358,OK,OK,IMU_MM,0,1026,857,857,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039446,0.000375,0.064,0.047,11.658,0.049,12.581
769,1520521223.222217,38.001360,OK,OK,IMU_MM,0,1035,854,854,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039471,0.000375,0.064,0.067,11.274,0.049,12.267
770,1520521223.272218,38.051361,OK,OK,IMU_MM,0,985,804,804,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039520,0.000375,0.059,0.047,10.654,0.055,11.704
771,1520521223.322313,38.101456,OK,OK,IMU_MM,0,993,799,799,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039576,0.000375,0.059,0.047,10.359,0.052,11.255
772,1520521223.372315,38.151458,OK,OK,IMU_MM,0,987,785,785,no,no,34,1397,1397,34,no,no,no,0,0,0,yes,0.039638,0.000376,0.059,0.044,10.396,0.053,11.297
773,1520521223.422316,38.201459,OK,OK,IMU_MM,0,880,714,714,yes,yes,34,1431,1397,34,no,no,no,0,0,0,yes,0.039641,0.000377,0.059,0.047,9.840,0.048,10.819
774,1520521223.472317,38.251460,OK,OK,IMU_MM,0,1001,834,834,no,no,35,1413,1413,35,no,no,no,0,0,0,yes,0.039620,0.000380,0.059,0.031,10.489,0.046,11.444
775,1520521223.522319,38.301462,OK,OK,IMU_MM,0,1028,834,834,no,no,35,1413,1413,35,no,no,no,0,0,0,yes,0.039574,0.000381,0.055,0.047,11.004,0.046,11.912
776,1520521223.572320,38.351463,OK,OK,IMU_MM,0,1017,817,817,no,no,34,1388,1388,34,yes,no,no,0,0,0,yes,0.038848,0.000348,0.056,0.048,10.329,0.045,11.201
777,1520521223.622322,38.401465,OK,OK,IMU_MM,0,1005,817,817,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.038848,0.000348,0.057,0.047,10.630,0.040,11.478
778,1520521223.672323,38.451466,OK,OK,IMU_MM,0,978,798,798,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.038845,0.000348,0.059,0.046,11.179,0.059,12.120
779,1520521223.722325,38.501468,OK,OK,IMU_MM,0,922,742,742,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.038847,0.000348,0.055,0.047,10.160,0.057,11.137
780,1520521223.772164,38.551307,OK,OK,IMU_MM,0,926,737,737,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.038862,0.000348,0.059,0.043,11.149,0.048,11.996
781,1520521223.822165,38.601308,OK,OK,IMU_MM,0,922,729,729,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.038910,0.000347,0.066,0.060,10.148,0.044,11.007
782,1520521223.872166,38.651309,OK,OK,IMU_MM,0,934,734,734,no,no,34,1388,1388,34,no,no,no,0,0,0,yes,0.039008,0.000346,0.059,0.046,9.986,0.040,10.829
